molecule_chembl_id,SMILES,Activity,standard_units,standard_type
CHEMBL136674,COCC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.15,nM,IC50
CHEMBL73820,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,4.6,nM,IC50
CHEMBL77803,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,6.3,nM,IC50
CHEMBL432941,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,5.05,nM,IC50
CHEMBL322395,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,5.52,nM,IC50
CHEMBL431996,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,4.25,nM,IC50
CHEMBL86531,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,4.54,nM,IC50
CHEMBL138691,C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.38,nM,IC50
CHEMBL52829,Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,8.4,nM,IC50
CHEMBL52823,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,6.42,nM,IC50
CHEMBL139307,C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,nM,IC50
CHEMBL322298,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,6.7,nM,IC50
CHEMBL111434,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,6.17,nM,IC50
CHEMBL111197,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,7.52,nM,IC50
CHEMBL136058,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,9.09,nM,IC50
CHEMBL51854,COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.42,nM,IC50
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,6.29,nM,IC50
CHEMBL95320,C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1,6.07,nM,IC50
CHEMBL298931,Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,7.77,nM,IC50
CHEMBL292323,COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,5.19,nM,IC50
CHEMBL334334,COC(=O)c1cccc(NCc2cc(O)ccc2O)c1,5.05,nM,IC50
CHEMBL545315,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,8.82,nM,IC50
CHEMBL111365,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,5.89,nM,IC50
CHEMBL52591,CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,8.37,nM,IC50
CHEMBL132907,COC(=O)c1cc(NCc2ccccc2O)ccc1O,4.7,nM,IC50
CHEMBL422292,CCOC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.82,nM,IC50
CHEMBL113023,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,6.6,nM,IC50
CHEMBL417420,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,8.54,nM,IC50
CHEMBL304414,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,5.0,nM,IC50
CHEMBL106232,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,5.35,nM,IC50
CHEMBL327127,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,7.05,nM,IC50
CHEMBL294475,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,9.09,nM,IC50
CHEMBL293261,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,6.07,nM,IC50
CHEMBL53310,CNc1ncc2ncnc(Nc3ccccc3)c2n1,7.89,nM,IC50
CHEMBL267019,O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,5.6,nM,IC50
CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.15,nM,IC50
CHEMBL136404,C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.3,nM,IC50
CHEMBL291979,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,4.27,nM,IC50
CHEMBL62843,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(O)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(O)c21,4.0,nM,IC50
CHEMBL334697,C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.77,nM,IC50
CHEMBL434827,CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.14,nM,IC50
CHEMBL64430,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc([N+](=O)[O-])ccc3n2C)c(C(=O)Nc2ccccc2)c2cc([N+](=O)[O-])ccc21,5.3,nM,IC50
CHEMBL137082,C=CC(=O)N(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.57,nM,IC50
CHEMBL324926,COc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc(OC)c1,6.48,nM,IC50
CHEMBL53311,Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,7.09,nM,IC50
CHEMBL62176,CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,6.0,nM,IC50
CHEMBL423159,COC(=O)c1cc(NCc2cccc(O)c2)ccc1O,4.68,nM,IC50
CHEMBL299622,CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,9.12,nM,IC50
CHEMBL138363,C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.8,nM,IC50
CHEMBL93464,C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.26,nM,IC50
CHEMBL53831,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.82,nM,IC50
CHEMBL299881,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,8.64,nM,IC50
CHEMBL50027,Clc1ncc2ncnc(Nc3ccccc3)c2n1,5.59,nM,IC50
CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.13,nM,IC50
CHEMBL344486,CCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.57,nM,IC50
CHEMBL138940,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,9.21,nM,IC50
CHEMBL321193,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,6.82,nM,IC50
CHEMBL419022,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.16,nM,IC50
CHEMBL53426,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,9.6,nM,IC50
CHEMBL53711,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.59,nM,IC50
CHEMBL344177,O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.16,nM,IC50
CHEMBL136178,CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.92,nM,IC50
CHEMBL136511,C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.85,nM,IC50
CHEMBL416307,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,8.52,nM,IC50
CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,6.0,nM,IC50
CHEMBL136102,CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.84,nM,IC50
CHEMBL336264,C=CS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.37,nM,IC50
CHEMBL104153,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.66,nM,IC50
CHEMBL53156,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.51,nM,IC50
CHEMBL95774,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,7.1,nM,IC50
CHEMBL131653,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.05,nM,IC50
CHEMBL268868,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,6.52,nM,IC50
CHEMBL7775,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,5.06,nM,IC50
CHEMBL61119,CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,5.28,nM,IC50
CHEMBL335440,O=S(=O)(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.03,nM,IC50
CHEMBL50647,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,6.66,nM,IC50
CHEMBL320705,COc1ccccc1Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,7.18,nM,IC50
CHEMBL51228,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,8.64,nM,IC50
CHEMBL129930,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1OC,5.02,nM,IC50
CHEMBL113863,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,6.0,nM,IC50
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.84,nM,IC50
CHEMBL92086,C=C(C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.92,nM,IC50
CHEMBL109631,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,6.72,nM,IC50
CHEMBL52015,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.08,nM,IC50
CHEMBL53796,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.02,nM,IC50
CHEMBL51853,Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.89,nM,IC50
CHEMBL293913,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,4.36,nM,IC50
CHEMBL133283,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,5.0,nM,IC50
CHEMBL7914,Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,5.6,nM,IC50
CHEMBL334801,CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,nM,IC50
CHEMBL325589,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,6.29,nM,IC50
CHEMBL99024,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,5.98,nM,IC50
CHEMBL59812,CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,4.7,nM,IC50
CHEMBL434828,O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.04,nM,IC50
CHEMBL49596,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,5.25,nM,IC50
CHEMBL50519,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.37,nM,IC50
CHEMBL293250,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,4.39,nM,IC50
CHEMBL62701,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,4.65,nM,IC50
CHEMBL51659,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.04,nM,IC50
CHEMBL135142,O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,nM,IC50
CHEMBL343722,C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.8,nM,IC50
CHEMBL448154,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,6.31,nM,IC50
CHEMBL50470,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.85,nM,IC50
CHEMBL104244,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,6.68,nM,IC50
CHEMBL53777,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,9.02,nM,IC50
CHEMBL293889,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,5.37,nM,IC50
CHEMBL140561,CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.62,nM,IC50
CHEMBL345077,C=C[S+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.34,nM,IC50
CHEMBL107472,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.12,nM,IC50
CHEMBL139044,C=C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,nM,IC50
CHEMBL139095,C=CS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.12,nM,IC50
CHEMBL113070,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,7.1,nM,IC50
CHEMBL104779,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,6.04,nM,IC50
CHEMBL319620,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.04,nM,IC50
CHEMBL134371,O=C(O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.43,nM,IC50
CHEMBL301612,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,6.58,nM,IC50
CHEMBL50344,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.96,nM,IC50
CHEMBL293251,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Br)ccc21,4.94,nM,IC50
CHEMBL60472,COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,5.44,nM,IC50
CHEMBL342828,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,9.25,nM,IC50
CHEMBL299194,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,5.06,nM,IC50
CHEMBL54067,CN(C)CCNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,7.46,nM,IC50
CHEMBL291359,CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC(C)=O)c4n3C)n(C)c12,5.0,nM,IC50
CHEMBL109296,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.35,nM,IC50
CHEMBL111339,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.32,nM,IC50
CHEMBL52197,COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.52,nM,IC50
CHEMBL7939,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,6.16,nM,IC50
CHEMBL8095,COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,5.7,nM,IC50
CHEMBL345109,CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.36,nM,IC50
CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.08,nM,IC50
CHEMBL293986,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,4.0,nM,IC50
CHEMBL8223,CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,4.3,nM,IC50
CHEMBL332269,CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.36,nM,IC50
CHEMBL300217,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.12,nM,IC50
CHEMBL53753,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.82,nM,IC50
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,5.12,nM,IC50
CHEMBL14932,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.01,nM,IC50
CHEMBL38199,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,8.43,nM,IC50
CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,10.6,nM,IC50
CHEMBL287007,CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.59,nM,IC50
CHEMBL37346,Brc1cccc(Nc2ccnc3ccccc23)c1,5.26,nM,IC50
CHEMBL15346,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.13,nM,IC50
CHEMBL15202,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.17,nM,IC50
