SMILES,Activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,8.64,5.374238481277744,5.374238481277744,0.5813441410514826,0.5813441410514826,0.6874415906245668,15.0,365.44100000000026,342.2570000000001,365.196408356,140,0,0.22299860316668604,-0.37879271801206543,0.37879271801206543,0.22299860316668604,1.1481481481481481,2.037037037037037,2.888888888888889,16.477471437860952,10.196435691887952,2.1083550156694457,-2.2593341153818063,2.2180323996787483,-2.386085538659522,5.865684930835227,0.03981453892299768,2.692576762744291,1.481576051943019,911.4536837618647,18.476480726871788,15.351058570220697,15.351058570220697,13.275989583278104,9.132259955465523,9.132259955465523,6.525001681473845,6.525001681473845,4.4730651084282655,4.4730651084282655,3.0409280501837856,3.0409280501837856,-2.8400000000000003,2255797.7305989633,17.56768391531339,8.236195684793655,4.470920271299435,157.5706206952556,15.370440161812711,17.360721509997063,5.817862777835028,5.948339280986494,0.0,0.0,4.899909730850478,19.935914083788834,0.0,0.0,12.13273413692322,24.619922828310838,31.866411898333865,19.410607500638914,4.736862953800049,28.486989768737608,0.0,24.835823814639312,0.0,6.923737199690624,50.026366760688795,42.353083411921055,0.0,0.0,10.633577208012662,17.453588333505085,0.0,0.0,64.22861336731543,4.736862953800049,6.923737199690624,5.563451491696996,36.78963192022406,0.0,11.033401435232523,0.0,88.09,0.0,0.0,0.0,0.0,22.799603494054047,45.080175827359696,11.890771566461538,6.196843571613076,12.13273413692322,54.52587235926582,4.736862953800049,5.374238481277744,0.0,19.99238460586765,6.627716147422136,3.551533101870924,1.2519268053742265,8.135743354283866,3.2478739366948033,7.318583567208648,0.0,0.3684210526315789,27,2,8,0,1,1,0,1,2,3,0,0,8,2,8,3,6,0,1,1,0,0,5.3589215724119645,4,2.2159199999999997,105.33840000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ncc2ncnc(Nc3ccccc3)c2n1,5.59,5.7880751168780264,5.7880751168780264,0.17445525741160717,0.17445525741160717,0.7154214806893806,10.5,257.684,249.61999999999998,257.046822936,88,0,0.22264184884795132,-0.33830805828743477,0.33830805828743477,0.22264184884795132,1.0,1.8333333333333333,2.6666666666666665,35.49570143719757,10.287331719263928,2.062131297526978,-2.064512715551213,2.2074464221692898,-1.9778230903142584,6.281638068273105,1.146357055869131,2.406321303406511,2.089018129954219,686.3723845865077,12.372032720186704,9.208270739336442,9.964199685354897,8.826499840494924,5.280971631613765,5.658936104622992,3.586181493483314,3.924243195374721,2.384532373850156,2.56663780661786,1.5823126773024792,1.7156231064227578,-2.2699999999999996,21300.756177754436,10.85717267758624,4.540415405914815,2.0769944398750284,107.90188219157197,5.316788604006331,17.360721509997063,5.817862777835028,5.283586320044258,0.0,0.0,0.0,19.935914083788834,0.0,0.0,18.19910120538483,23.733674027155736,5.687386274683562,6.196843571613076,0.0,34.13959037798363,0.0,19.935914083788834,0.0,0.0,5.316788604006331,48.13958530872992,0.0,0.0,5.316788604006331,11.50524905251859,0.0,11.600939890232516,19.935914083788834,0.0,0.0,0.0,42.85599898868567,5.283586320044258,11.033401435232523,0.0,63.59,0.0,0.0,0.0,5.283586320044258,16.85126421306755,5.687386274683562,6.3273200747645415,6.196843571613076,30.33183534230805,25.252702687795164,11.600939890232516,0.0,5.7880751168780264,16.292299540186445,3.3485447635844467,2.167980442176871,0.6069444444444445,9.705489592956525,3.035110544217687,0.0,0.0,0.0,18,1,5,0,0,0,0,1,2,3,0,0,5,1,6,2,2,0,0,0,0,0,2.7386707827772203,3,2.8168000000000006,69.86270000000002,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.13,13.520356855803808,13.520356855803808,0.004571763668690387,-0.5096327660617559,0.34297263045705784,14.058823529411764,485.9470000000004,460.74700000000024,485.16299556,178,0,0.24736568233181988,-0.4912774563029517,0.4912774563029517,0.24736568233181988,1.2647058823529411,2.088235294117647,2.8529411764705883,35.49569244925054,10.1484976903703,2.14305360751503,-2.259887091064455,2.336291866119948,-2.36796578601551,6.305848765702829,-0.11144726006835111,2.8489167064702583,1.5584181185757717,1186.7273174671227,23.915638315627202,18.52062073772968,19.27654968374813,16.529208440902156,10.904190675452837,11.282155148462063,7.691083530165595,8.098283656906201,5.342227868323347,5.63187432998791,3.590038840880624,3.7705814711093653,-3.2699999999999996,52821570.92832902,23.873698027859223,11.237626644753938,5.990027316260755,201.28041700372677,20.10730311561276,23.711915526929367,0.0,5.907179729351506,0.0,0.0,9.694446914922299,14.358372089569237,0.0,0.0,18.179875573831012,36.76231000360633,36.77424677534769,36.047366199579905,18.65867813934674,45.603679878867226,0.0,14.867866772744895,0.0,6.4208216229260096,50.08849231928914,60.15396536229218,0.0,5.749511833283905,15.370440161812711,21.58305037487697,5.749511833283905,11.600939890232516,60.22996161337287,9.53140013787187,5.817220841045895,6.4208216229260096,49.31411120750497,5.022633313741326,10.902924932081056,0.0,88.61,5.817220841045895,9.184952231746642,0.0,10.929813043092832,40.45195405708003,39.26885476968957,24.536074318521642,18.19910120538483,0.0,32.08037966435605,21.074665797832616,24.918329853710688,5.897164405946523,23.0337471283251,6.550379422056513,1.6488586165116697,0.09591373450326857,7.791759546150287,3.432896512403013,8.24206189150405,0.0,0.2916666666666667,34,2,8,0,1,1,1,2,1,3,0,0,7,2,10,2,9,0,1,1,0,0,7.890697207843539,4,4.391500000000003,130.42839999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.57,12.01289186421176,12.01289186421176,0.25320396511243426,-0.5647503556725575,0.44027015125857966,10.785714285714286,441.2850000000001,424.1490000000001,440.048402504,142,0,0.3304305406352656,-0.46282276293348334,0.46282276293348334,0.3304305406352656,1.1071428571428572,1.9642857142857142,2.75,79.91873125021189,10.167945783904981,2.0728540912742615,-2.099757624043625,2.2644948530601687,-2.092956463129407,9.103015982753156,-0.13694963522929357,2.6710812465289977,1.8181473203172451,1052.555175416617,19.93251065250177,14.97774600848354,16.563742547598245,13.546045193307766,8.480832642257512,9.273830911814866,5.664183736458362,6.579859265250052,3.647610339291507,4.140861978008547,2.45498014010917,2.8542185475996384,-3.2599999999999993,2060223.6630165416,19.500166460707252,9.09459432004502,5.137090530323961,169.51336887583645,15.37044016181271,12.14518285259957,0.0,5.907179729351506,0.0,5.969305287951849,4.794537184071822,14.76249422596624,0.0,0.0,21.99631096641096,43.321939610460284,33.385756493332096,12.123582682129179,14.325937321943691,55.90198917453592,0.0,9.967957041894417,0.0,6.923737199690624,17.24045917252558,65.41664928349599,0.0,0.0,10.633577208012662,17.19263532720215,0.0,15.929943897949348,28.451324023710686,14.325937321943691,0.0,6.923737199690624,65.41664928349599,0.0,10.902924932081056,0.0,93.21000000000001,11.876485017303356,9.589074368143644,0.0,6.606881964512918,11.50524905251859,33.215070936264794,6.3273200747645415,25.122838405075452,24.26546827384644,36.531478147856426,4.736862953800049,5.688813704193932,3.438963076265709,31.872391984812516,6.705837990050479,2.145227845909682,-0.3915870860284074,12.9822977822127,3.6910377976576534,1.9503502382590692,0.0,0.1,28,2,7,0,0,0,1,2,1,3,0,0,6,2,8,1,6,0,0,0,0,0,6.333789397624307,3,4.193700000000002,111.36540000000001,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,9.21,13.455608860133337,13.455608860133337,0.02693850501451478,-0.5289942432627643,0.29484912096224747,14.166666666666666,513.9610000000004,488.7610000000003,513.1691435600001,188,0,0.24921280058006354,-0.3787927403546377,0.3787927403546377,0.24921280058006354,1.1111111111111112,1.9166666666666667,2.7222222222222223,35.49569255881083,10.22351054365862,2.105917426342614,-2.2585381994737794,2.263752032491971,-2.376043747507628,6.305846835334339,-0.11693684910428007,2.8838935856968617,1.3151898839352776,1267.6887657027398,25.329851878000294,19.338077821232712,20.094006767251166,17.474366886035764,11.375959661817905,11.753924134827134,7.984034299935215,8.39123442667582,5.3954518790108335,5.685098340675396,3.5548347564451723,3.7353773866739126,-3.6699999999999995,133960179.30102995,25.423727179801393,12.338763077862042,7.1685263447854295,211.46284615321477,20.687228765819043,23.780266471480495,0.0,11.814359458703011,0.0,0.0,14.488984098994122,19.342350610516444,0.0,0.0,11.600939890232516,37.23104630268502,42.85991992055384,29.9499415319965,18.716352369618512,51.64133611137021,0.0,25.168633897698435,0.0,6.4208216229260096,50.026366760688795,59.781526288679046,0.0,0.0,15.950365812018994,21.71352687802844,0.0,11.600939890232516,71.05899430507125,14.325937321943693,5.817220841045895,6.4208216229260096,48.94167213389183,5.022633313741326,10.902924932081056,0.0,121.37,11.7244005703974,13.979489415818463,0.0,16.74767582092786,28.952930390512226,45.34487487652345,36.79928495859633,6.06636706846161,0.0,35.802211105711095,16.337802844032566,18.76720376454228,5.854148690107142,39.17321228637421,8.994008143732554,1.0633289108422546,-0.7196743227622933,5.804376421868074,5.983691388102354,4.6908158283045465,0.0,0.2916666666666667,36,3,10,0,1,1,2,1,2,3,0,0,8,3,12,3,9,0,1,1,0,0,8.713815172993641,4,2.894100000000001,134.68109999999993,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,6.82,12.933677227854716,12.933677227854716,0.12449025839059447,-0.2736059670781892,0.5067836018010966,10.964285714285714,413.2640000000001,399.1520000000002,412.04938104800004,140,0,0.25942965142043284,-0.5078861343593272,0.5078861343593272,0.25942965142043284,1.0714285714285714,1.7857142857142858,2.5,35.4968365106339,10.060847145195615,2.157833012621312,-2.1175547499035265,2.3337189522518975,-2.2001053582258345,6.387705346807229,0.4754107520578723,2.6579940444359034,1.8386711547002645,1250.7634380384495,19.836134335324456,14.649184041188786,16.161041933225697,13.435560745775549,8.310551434674803,9.066480380693257,6.166726978493789,6.981127231975001,4.282905729094079,4.91284651744279,2.9539353424650554,3.554980087301157,-3.09,2370784.4979643817,18.281558090761354,7.144871670845272,3.2794628416819687,169.5732640968028,10.423315998847038,11.396689054051633,0.0,5.948339280986494,5.559266895052008,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,0.0,35.33461391738825,30.33183534230805,35.94794460359723,15.608718119179649,5.106527394840706,45.87100677136761,0.0,14.53505668968577,7.04767198267719,0.0,5.316788604006331,75.12685082591244,0.0,16.876414816677897,10.876055499058339,11.635725555670057,5.749511833283905,23.20187978046503,19.641584084526478,7.04767198267719,0.0,0.0,59.522317303377775,10.045266627482652,22.160304418626513,0.0,80.04,0.0,9.901064578912528,0.0,11.308778728335913,43.84129660177923,0.0,4.567099647791355,61.77545210198314,0.0,15.284745645900749,23.20187978046503,1.430208333333333,12.547073702010618,21.664039409764516,14.03978991727497,1.6676763713979632,0.4269216712849706,13.371914786585604,1.612255291005291,0.0,1.6290094062316283,0.05,28,2,6,0,0,0,0,2,2,4,0,0,5,2,8,2,3,0,0,0,0,0,4.664978089342606,4,4.751500000000003,111.6245,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.16,13.095473119618218,13.095473119618218,0.17062596008579378,-0.2598877283020289,0.2952581386503428,10.971428571428572,511.4090000000003,487.21700000000016,510.122545988,180,0,0.3052793643366797,-0.46596906977744923,0.46596906977744923,0.3052793643366797,1.1142857142857143,1.8285714285714285,2.5142857142857142,35.49683724381683,10.060722607121129,2.1590920043231123,-2.119344418443946,2.333761267838251,-2.2001378185939533,6.38774904392868,-0.14270132805488228,2.834964810763075,1.5288951304749214,1415.2291517592337,24.949018510446816,19.34689415136274,20.85875204339965,16.867412398353682,11.198081624356591,11.954010570375047,7.971896615930181,8.786296869411391,5.542365092919707,6.172305881268417,3.7950202308126078,4.396064975648712,-3.419999999999999,68940776.32686965,24.69659671490423,10.884808068289976,5.634746057227957,212.24375036053712,10.05365155780638,5.647177220767728,0.0,5.948339280986494,5.559266895052007,5.969305287951849,14.156174015934997,4.9839785209472085,4.9839785209472085,0.0,41.40098098584986,55.66066727954769,36.302399158061625,22.215600083692568,9.53140013787187,51.840312059319466,0.0,14.53505668968577,7.04767198267719,26.186202068468653,11.923670568519249,80.69030231760944,0.0,11.126902983393991,10.876055499058339,11.635725555670057,0.0,23.20187978046503,27.111243942150537,22.99989374347507,0.0,25.328831937239638,59.522317303377775,10.045266627482652,22.160304418626513,0.0,86.11,0.0,9.589074368143644,0.0,11.528572183003856,51.18161391453459,24.092481012232575,4.567099647791355,44.433721027827325,24.26546827384644,15.284745645900749,27.938742734265084,6.417259105004966,12.65258347235891,33.51499535736069,4.653616847251731,3.024136625863588,0.19612126016638243,14.663670368756849,3.5736858179502144,2.205931237722658,1.6535554631195708,0.23076923076923078,35,1,7,0,0,0,0,2,2,4,0,0,6,1,9,2,8,0,0,0,0,0,7.68050614804838,4,5.931700000000005,139.5306999999999,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,9.6,4.562940405328797,4.562940405328797,0.527896248005375,0.527896248005375,0.44725881605236345,10.807692307692308,411.26700000000017,396.14700000000016,410.0603045800001,130,0,0.2229649969145162,-0.35381076555995894,0.35381076555995894,0.2229649969145162,1.1153846153846154,2.076923076923077,2.923076923076923,79.9187312183576,10.283889694342264,2.0823499093942166,-2.091571921230173,2.2326798673033292,-2.0858878484357777,9.103014787735564,0.9557420776944491,3.156813245940342,1.5526446486841183,1018.3945217406822,17.769373945685242,13.647048166399124,15.233044705513827,12.775989583278104,7.996593106604852,8.789591376162203,5.522396677149708,6.4380722059413955,3.6838675169154804,4.17711915563252,2.4637557249531374,2.862994132443605,-3.0700000000000003,1705749.3124981585,16.4012249256319,7.441537145587769,3.774702400522261,157.2318125907577,15.617555728959871,17.360721509997063,5.817862777835028,5.948339280986494,0.0,0.0,0.0,24.91989260473604,0.0,0.0,21.99631096641096,18.19910120538483,29.322527390967636,18.21809164122608,0.0,44.41693366668696,0.0,29.90387112568325,0.0,6.4208216229260096,17.178333613925236,59.48044307728255,0.0,0.0,10.633577208012662,17.453588333505085,0.0,15.929943897949348,36.448627531595825,6.4208216229260096,0.0,5.693927994848461,53.786515082434086,0.0,11.033401435232523,0.0,104.30000000000001,0.0,0.0,0.0,0.0,29.34435989996662,22.274855408290446,6.3273200747645415,12.524163646377618,30.462311845459517,56.46739223164527,0.0,0.9826014458674159,3.465886492414045,24.56895368500539,6.488453953921126,3.226624376906404,1.158314069454943,7.847943308890556,7.498876772494006,0.679012561712778,0.0,0.11764705882352941,26,3,8,0,0,0,0,1,3,4,0,0,7,3,9,3,6,0,0,0,0,0,4.694243250662684,4,3.3035999999999994,103.33409999999999,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.59,4.369026727975141,4.369026727975141,0.7672222222222224,0.7672222222222224,0.7868681517234083,10.619047619047619,344.216,330.10400000000004,343.04325754800004,106,0,0.14138032308857867,-0.3627254454651267,0.3627254454651267,0.14138032308857867,1.0952380952380953,1.9523809523809523,2.7142857142857144,79.91873113869057,10.226639461512448,2.0709882251659373,-2.1300902100051236,2.2575059405661233,-2.1014394820787965,9.10301309394854,1.0694557468637396,2.469142345801325,2.0668240782473495,787.8709175600343,14.819626477379408,11.708270739336443,13.294267278451146,10.131030293135236,6.439825896576288,7.23282416613364,4.8117011732922546,5.727376702083944,3.052826345894471,3.5460779846115105,1.9951531493254875,2.3943915568159553,-2.21,73731.05958797337,13.758455946810924,5.651143479347038,2.9478178810805677,130.7362334883817,10.216698334856808,17.9630456304346,0.0,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,21.99631096641096,24.26546827384644,29.641673970335148,11.713544289229338,0.0,44.155980660384024,0.0,14.951935562841626,0.0,0.0,24.31204230021119,47.32871850451808,0.0,0.0,10.216698334856808,17.323111830353618,0.0,15.929943897949348,29.047279528196004,0.0,0.0,0.0,47.32871850451808,0.0,10.902924932081056,0.0,53.94,0.0,0.0,0.0,0.0,0.0,32.69875627826709,0.0,12.524163646377618,49.32708903851291,36.1986680647973,0.0,1.0152860187284793,3.4664913312981045,14.931275772654741,4.267376228269085,1.778413997543462,1.6372150310741582,9.934846085810868,3.3036719340513985,0.0,3.9154236005697043,0.13333333333333333,21,1,5,0,0,0,0,1,2,3,0,0,5,1,6,2,3,0,0,0,0,0,3.7024289814144775,3,3.5969000000000015,89.08470000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.16,11.587521966252577,11.587521966252577,0.3655568278989991,-0.3655568278989991,0.6364171323817597,10.916666666666666,404.6550000000001,393.56700000000006,402.9835497520001,120,0,0.24989760673953976,-0.3395803355076829,0.3395803355076829,0.24989760673953976,1.2083333333333333,2.0833333333333335,2.875,79.91873119453408,10.227883947247687,2.076106467675172,-2.093907570031627,2.2532378335232606,-2.087965379681003,9.103014788158589,-0.11146107297177582,2.5552956529449857,1.964473045810424,931.2397625670264,16.94094682093905,12.201970445688826,14.543895930821986,11.652198343190413,6.866142411222463,8.0955764612518,4.726221098038693,5.893872942169869,3.074700309832116,3.6939401062188986,2.0550763273692225,2.568743263681926,-2.51,319498.83667032333,16.351375754580495,7.373373163757753,3.870782703768825,150.66638941092418,10.633577208012662,17.9630456304346,0.0,5.907179729351506,0.0,0.0,4.794537184071822,14.951935562841626,0.0,0.0,33.59725085664348,24.26546827384644,27.157552040692863,11.713544289229338,4.794537184071822,61.664100279968046,0.0,14.951935562841626,0.0,0.0,10.633577208012662,58.93994054023018,0.0,0.0,10.633577208012662,17.323111830353618,0.0,27.530883788181864,20.85911529219313,4.794537184071822,0.0,0.0,58.93994054023018,0.0,10.902924932081056,0.0,79.8,0.0,4.794537184071822,0.0,5.907179729351506,17.152426273286316,21.081531933858983,12.403340181598423,12.263210640074686,24.26546827384644,41.51545666880364,11.600939890232516,0.952168906840971,8.821532121989886,24.20671230596871,6.593706590660956,2.6712482648773737,0.6328166428884934,9.415932450095214,4.233660494456174,0.0,0.0,0.0,24,2,6,0,0,0,1,1,2,3,0,0,5,2,8,2,4,0,0,0,0,0,5.023533132472625,3,4.2219000000000015,98.3804,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.92,11.864188632919241,11.864188632919241,0.18743554085774372,-0.37694571678788846,0.6146217804800123,10.846153846153847,411.25900000000007,396.1390000000001,410.03783782,130,0,0.2479863434149081,-0.33958197637342324,0.33958197637342324,0.2479863434149081,1.0384615384615385,1.8846153846153846,2.6538461538461537,79.91873121792219,10.167419861456937,2.069115752816152,-2.099544567054533,2.264340854970473,-2.081453232238894,9.103015398596801,-0.11403129655961167,2.604388588981161,1.8998440983971314,1017.3466833131617,18.518297090128673,13.86239093683313,15.448387475947834,12.50804039084698,7.78092658124422,8.573924850801571,5.522785850861796,6.438461379653486,3.459639158484578,3.952890797201618,2.3139213617058334,2.7131597691963023,-3.059999999999999,738385.8351935828,17.75308211077878,7.880325864045621,4.515469416169572,158.03488153193297,10.633577208012662,12.14518285259957,5.783244946364939,5.907179729351506,0.0,0.0,9.589074368143644,9.967957041894417,0.0,0.0,21.99631096641096,49.397959717294164,27.309736386498216,5.516700717616262,9.589074368143644,55.71592883294901,0.0,9.967957041894417,0.0,6.923737199690624,10.633577208012662,65.41664928349599,0.0,0.0,10.633577208012662,17.19263532720215,0.0,15.929943897949348,21.65838171761086,9.589074368143644,0.0,6.923737199690624,65.41664928349599,0.0,10.902924932081056,0.0,83.98,0.0,9.589074368143644,0.0,11.690424675716445,11.50524905251859,21.063030722597034,25.403097488122924,18.19910120538483,24.26546827384644,36.531478147856426,0.0,0.9500671895377886,3.4381517747230332,31.338731155756456,6.741384336129105,2.2044197084698083,0.06383822459170752,13.053139440861422,3.90766255110933,1.3859389521546808,0.0,0.05263157894736842,26,2,6,0,0,0,1,2,1,3,0,0,5,2,7,1,5,0,0,0,0,0,5.3807720047729095,3,4.2196000000000025,105.41340000000004,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
