SMILES,Activity,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Kappa3,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_C_O,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azo,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,8.92,13.562868048864686,0.0411284048779898,-0.53918789684957,0.3198123476894539,13.72222222222222,511.9890000000001,0.267263319787967,-0.3507915947032765,0.3507915947032765,0.267263319787967,1.2222222222222223,2.0,3.386588748291527,1.5852949814705253,1333.937077013165,-3.7599999999999993,129493021.0611331,5.392900468268012,25.83425406381668,29.47419446632896,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,25.44841428961377,55.91818988389309,24.47082708135717,16.159189335507588,13.979489415818463,52.38753581619229,0.0,25.16863389769843,0.0,20.771211599071872,36.81260283166296,63.94740147648911,0.0,15.950365812018994,21.71352687802844,0.0,11.600939890232516,57.84523037604543,4.794537184071822,12.74095804073652,41.15677055654398,30.59278834861098,5.022633313741326,11.64912463690315,115.04000000000002,5.817220841045895,13.979489415818463,0.0,16.836992772444336,46.392280247729374,25.19772070943472,24.52642128014937,12.142387175295491,6.923737199690624,49.64968550509235,11.600939890232516,13.562868048864686,5.898875402385535,39.22290479444173,8.68675644875845,3.0968742736229764,-0.4175584134523622,5.930542472280434,2.9776012811447283,9.152246803064932,0.0,0.28,4,9,0,1,1,2,1,2,3,0,0,6,4,11,3,9,0,0,0,0,0,7.657713959677496,4,4.213520000000002,0,0,0,0,3,1,0,0,2,0,0,0,3,4,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/N=N/Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,6.7,4.3491805240614765,0.7571178193499623,0.7571178193499623,0.560730624748014,11.0,292.34600000000006,0.141262074042652,-0.3396075142277166,0.3396075142277166,0.141262074042652,1.0,1.9090909090909087,2.5317242269935822,2.0044565422004776,827.7339086153304,-3.02,138108.08830672692,3.0059469730056634,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894415,5.114250125629398,0.0,17.355987055656673,42.81902403369567,11.073610489148358,18.25175897497701,0.0,28.09556025928321,0.0,9.967957041894415,10.33750304436285,6.923737199690624,17.790251983793905,54.3553410456928,0.0,10.742580001116716,17.19263532720215,0.0,0.0,17.015629024571606,0.0,6.923737199690624,5.563451491696996,59.129392598358656,0.0,10.902924932081056,74.56,0.0,0.0,0.0,0.0,0.0,28.09556025928321,5.563451491696996,13.37499205744173,30.33183534230805,50.10451142398782,0.0,0.0,0.0,8.638677406147643,11.72086280025223,6.741301619923554,0.7571178193499623,13.917597376135436,1.5548779604434366,2.0565894571531294,1.612975560594608,0.125,2,6,0,0,0,0,2,1,3,0,0,5,2,6,1,4,0,0,0,0,0,3.911201864534479,3,4.090720000000002,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.41,4.333874401612497,0.736284486016629,0.736284486016629,0.5308542199838135,11.0,357.2150000000001,0.141262433585412,-0.3395819701327354,0.3395819701327354,0.141262433585412,1.0454545454545454,1.9545454545454544,2.5317242269935822,2.0044565422004776,833.1305496812026,-2.54,138108.08830672692,3.1980506764732373,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894415,5.114250125629398,0.0,27.21956388514441,36.39820241076966,15.54633000498077,18.25175897497701,0.0,44.02550415723256,0.0,9.967957041894415,10.33750304436285,0.0,17.790251983793905,53.26460906982823,0.0,10.742580001116716,17.19263532720215,0.0,15.929943897949348,17.015629024571606,0.0,0.0,0.0,63.60211211419107,0.0,10.902924932081056,74.56,0.0,0.0,0.0,0.0,0.0,32.56827977511562,0.0,13.37499205744173,42.46456947923127,46.97798398532333,0.0,1.001458093006614,3.4597302800921232,8.614112024439406,11.66414999736248,5.476990517657681,0.736284486016629,13.64557770020951,1.5431592104434366,0.0,1.608537690772123,0.0666666666666666,2,6,0,0,0,0,2,1,3,0,0,5,2,7,1,4,0,0,0,0,0,4.244033503205163,3,4.544800000000002,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)/N=N/c1ccc2ncnc(NCc3ccccc3)c2c1,6.32,4.353378054925674,0.7047585191483999,0.7047585191483999,0.5748941946467649,11.043478260869565,306.373,0.137135593106206,-0.3653781078392987,0.3653781078392987,0.137135593106206,1.0434782608695652,1.8695652173913044,2.5856304350912453,1.8807225383759527,813.6863571955291,-3.02,229728.09289698696,3.793688421693632,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.008912523954532,9.967957041894415,0.0,5.114250125629398,35.555088261041504,23.762552697081823,26.02632458573175,11.204086992299825,0.0,22.40817398459965,0.0,14.976869565848949,10.33750304436285,6.544756405912575,19.41213256936071,60.42170811415441,0.0,5.316788604006331,11.50524905251859,0.0,0.0,29.072213531203328,6.544756405912575,0.0,5.563451491696996,65.19575966682027,0.0,10.902924932081056,65.77,0.0,0.0,0.0,0.0,6.544756405912575,22.40817398459965,5.563451491696996,11.336232598719072,50.49354637612404,37.754982827186815,0.0,0.0,0.0,8.652772581254723,14.149390710383226,2.838738856908951,0.7923667800453517,15.961498656165864,1.5661427626606197,0.7047585191483999,3.6676644667661984,0.1764705882352941,1,6,0,0,0,0,2,1,3,0,0,5,1,6,1,5,0,0,0,0,0,4.421982441106158,3,3.802200000000002,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,6.1,9.336538328294282,0.159749622071051,-0.6954533047787017,0.3529740225626064,9.95,268.232,0.1997965148259586,-0.5041467029688317,0.5041467029688317,0.1997965148259586,1.0,1.5,2.4266977659698883,3.4297411122644466,703.3456031474298,-3.63,21316.113176279498,2.785030776715104,21.0532496616843,18.20766393837682,22.82164002992098,0.0,0.0,0.0,0.0,0.0,15.78567466421546,0.0,0.0,23.772205735454097,0.0,11.2701438431251,15.319582184522115,6.076020106833881,15.78567466421546,0.0,5.733667477162185,0.0,0.0,34.539434001814584,35.45619943822854,5.733667477162185,0.0,17.248535499851716,0.0,15.319582184522115,0.0,33.993338602592274,5.563451491696996,28.97598251011759,0.0,6.076020106833881,158.07999999999998,22.82164002992098,15.319582184522115,0.0,16.833595334822096,0.0,18.208754243757102,0.0,18.20766393837682,0.0,0.0,21.51934214137765,0.0,0.0,0.0,54.171057282480895,4.748251553707903,-1.867896510456034,6.959606192785758,1.155648148148148,0.0,0.0,0.0,5,7,0,0,0,0,1,0,1,0,0,7,4,7,0,2,0,0,0,0,0,4.193136872681672,1,0.9703399999999998,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c(O)c1,5.6,9.315704994960946,0.080379818594104,-0.3649997375493405,0.4112072679178035,9.842105263157896,252.233,0.1574902552745476,-0.5042596318725467,0.5042596318725467,0.1574902552745476,1.0526315789473684,1.6842105263157894,2.4079538017125364,3.3347762775419048,680.8241188547365,-3.4299999999999997,14563.30459275742,3.028702213339238,15.946722266843596,18.20766393837682,17.072128196637077,0.0,0.0,0.0,0.0,0.0,15.78567466421546,0.0,6.06636706846161,23.772205735454097,0.0,11.2701438431251,10.213054789681411,6.076020106833881,15.78567466421546,0.0,5.733667477162185,0.0,0.0,40.60580107027619,29.70668760494463,5.733667477162185,0.0,11.49902366656781,0.0,10.213054789681411,0.0,33.993338602592274,5.563451491696996,35.0423495785792,0.0,6.076020106833881,137.85,0.0,5.106527394840706,0.0,28.34227203976218,5.563451491696996,0.0,24.27512131221871,18.20766393837682,0.0,0.0,26.625869536218357,0.0,0.0,0.0,44.76161541005291,5.2536138930881,-0.6497304631729228,8.8396863452171,1.2948148148148149,0.0,0.0,0.0,4,6,0,0,0,0,1,0,1,0,0,6,3,6,0,2,0,0,0,0,0,4.138051076381926,1,1.2647399999999998,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,6.39,13.563581663850425,0.0355081859709514,-0.5354559851343954,0.4780615354595722,16.97142857142857,495.9460000000002,0.2572996445721081,-0.3606215315911282,0.3606215315911282,0.2572996445721081,1.2285714285714286,2.0,3.36061511635294,1.4675797488057976,1361.8976297671202,-3.759999999999999,107802994.63889056,4.37557613703924,25.417375190660824,23.78026647148049,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,11.600939890232516,43.80998198628352,43.7571834647954,21.722640827204582,13.979489415818463,52.38753581619229,0.0,24.75175502454258,0.0,6.923737199690624,43.86027481434016,63.94740147648911,0.0,10.633577208012662,21.71352687802844,0.0,11.600939890232516,69.79281208957308,4.794537184071822,12.74095804073652,27.17881965401127,30.723264851762448,5.022633313741326,11.64912463690315,106.25,5.817220841045895,13.979489415818463,0.0,16.836992772444336,52.8065601504905,18.652964303522147,24.52642128014937,12.272863678446956,18.871318913218293,30.48542250170476,11.600939890232516,13.563581663850425,5.901932912622952,41.51156437753931,5.787358960142787,3.2721900545757947,-0.2035962022334174,4.200844852378631,4.683518868704285,4.856375468276616,2.037340155253731,0.25,3,9,0,2,2,2,1,2,3,0,0,6,3,11,4,4,0,1,1,0,0,5.995082788583887,5,3.5295200000000007,0,0,0,0,3,1,0,0,2,0,0,0,4,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.23,13.583608394933446,0.0387503436734844,-0.5371620040978995,0.3956517577913578,20.416666666666668,509.9730000000002,0.2698965058388147,-0.3507852562038686,0.3507852562038686,0.2698965058388147,1.2222222222222223,1.9722222222222223,3.348199895665215,1.4697120683684248,1393.0397470459818,-3.759999999999999,143587773.50679585,4.5670834764161405,25.83425406381668,29.47419446632896,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,11.600939890232516,56.67615147144918,36.554508739653095,16.159189335507588,13.979489415818463,52.38753581619229,0.0,25.16863389769843,0.0,32.85489325736779,23.72309001983781,63.94740147648911,0.0,15.950365812018994,21.71352687802844,0.0,11.600939890232516,56.83939922251619,4.794537184071822,12.74095804073652,41.15677055654398,30.59278834861098,5.022633313741326,11.64912463690315,115.04,5.817220841045895,13.979489415818463,0.0,28.92067443074026,52.937036653641954,5.563451491696996,24.52642128014937,12.142387175295491,11.823646930541102,44.74977577424187,11.600939890232516,13.583608394933446,5.909598882590581,39.50907989792637,9.212720235484475,3.21183095487555,-0.2656285683152275,6.401174317809423,3.0040822007374315,7.211311461735725,0.0,0.28,4,9,0,2,2,2,1,2,3,2,0,6,4,11,4,4,0,1,1,0,2,6.230249855972474,5,3.9643200000000016,0,0,0,0,3,1,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN(C)CC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.42,4.377200592817475,0.6452210530817342,0.6452210530817342,0.4405289173252187,11.384615384615383,414.3110000000001,0.1412624335854229,-0.3395819701327354,0.3395819701327354,0.1412624335854229,1.0769230769230769,1.9615384615384612,2.615010798048393,1.788789895804193,910.935126604586,-2.58,833006.4596967195,4.96351814247903,10.216698334856808,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894415,5.114250125629398,0.0,27.21956388514441,50.49354637612404,22.091086410893347,17.7488433982124,0.0,44.02550415723256,0.0,14.867866772744891,10.33750304436285,0.0,37.92743677829625,53.26460906982823,0.0,10.742580001116716,17.19263532720215,0.0,15.929943897949348,42.05272354992443,0.0,0.0,0.0,63.60211211419107,0.0,10.902924932081056,77.80000000000001,0.0,0.0,0.0,0.0,6.544756405912575,39.1130361810282,0.0,6.3273200747645415,56.559913444585646,51.87789371617381,0.0,1.0012528652876502,3.4782591193275216,10.762536692337378,12.372453645791037,5.591092772126478,0.7373116239787417,13.738929532533309,1.5522914418483953,1.5037961584830688,4.012076148286423,0.2222222222222222,2,7,0,0,0,0,2,1,3,0,0,6,2,8,1,7,0,0,0,0,0,6.083961766030625,3,4.476600000000003,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.47,4.339296264802217,0.7076169217687073,0.7076169217687073,0.5557541382312295,10.954545454545457,292.34600000000006,0.1371340342635454,-0.3653781179828398,0.3653781179828398,0.1371340342635454,1.0454545454545454,1.9090909090909087,2.585803236860657,1.8733276840391573,785.002839959084,-3.02,165656.89856624114,3.1707165699319724,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894415,5.114250125629398,0.0,35.555088261041504,23.762552697081823,11.93098062037737,18.25175897497701,0.0,22.40817398459965,0.0,9.967957041894415,10.33750304436285,6.544756405912575,17.790251983793905,60.42170811415441,0.0,10.742580001116716,11.50524905251859,0.0,0.0,17.015629024571606,6.544756405912575,0.0,5.563451491696996,65.19575966682027,0.0,10.902924932081056,74.56,0.0,0.0,0.0,0.0,6.544756405912575,22.40817398459965,5.563451491696996,13.37499205744173,36.39820241076966,43.1807742242972,0.0,0.0,0.0,8.62460900100781,11.756220355128288,5.782411781006659,0.7971669501133788,15.986224925644466,1.5640011652809271,0.7076169217687073,1.6150822333830992,0.125,2,6,0,0,0,0,2,1,3,0,0,5,2,6,1,5,0,0,0,0,0,4.1957690323980295,3,3.650800000000002,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,7.6,4.38971554872404,0.5279988308595118,0.5279988308595118,0.2840416162977051,11.035714285714286,433.31300000000016,0.1412624335854344,-0.3395819701327354,0.3395819701327354,0.1412624335854344,0.8571428571428571,1.75,2.7234056248468583,1.522156540252979,1114.1145899966773,-3.319999999999999,3700029.775539441,4.498424821195755,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894415,5.114250125629398,0.0,57.55139922745246,41.96165390246666,15.54633000498077,17.7488433982124,0.0,44.02550415723256,0.0,9.967957041894415,10.33750304436285,6.544756405912575,10.742580001116716,89.1598959038333,0.0,10.742580001116716,17.19263532720215,0.0,15.929943897949348,9.967957041894415,6.544756405912575,0.0,5.563451491696996,93.93394745649915,0.0,10.902924932081056,74.56,0.0,0.0,0.0,0.0,6.544756405912575,38.13173126681262,0.0,6.3273200747645415,72.79640482153933,46.97798398532333,0.0,0.9972639083883224,3.4833372682341426,8.72579431866249,12.490154332328132,6.68902719104481,0.7296058626618694,23.722570923107316,1.5509140313800756,0.5279988308595118,0.0,0.0476190476190476,2,6,0,0,0,0,3,1,4,0,0,5,2,7,1,6,0,0,0,0,0,5.534321171404018,4,6.115200000000003,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,5.62,9.198035241874528,0.0091992630385486,-0.2602040816326527,0.3022206701578595,10.733333333333333,220.253,0.1574902592629966,-0.5042596318725094,0.5042596318725094,0.1574902592629966,1.4,2.066666666666667,2.1884883847304835,3.139489712583243,474.800999393494,-2.06,1934.6237321017477,2.6904426619376403,15.946722266843596,11.057723414530464,11.49902366656781,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,18.284240511508305,23.772205735454097,0.0,5.573104530069267,10.213054789681411,23.282395651618767,5.261891554738487,0.0,5.733667477162185,0.0,0.0,29.33565722715109,17.568244979360085,5.733667477162185,0.0,11.49902366656781,12.217873443046695,15.201556891419605,0.0,11.33111286753076,5.563451491696996,23.772205735454097,0.0,6.076020106833881,90.27,0.0,5.106527394840706,0.0,22.06063029837527,5.563451491696996,0.0,24.27512131221871,0.0,6.069221312792274,12.217873443046695,16.102086426741376,0.0,4.64900945872176,-0.0091992630385486,26.94004815969598,5.976720679012346,-0.4815164399092964,5.992900368480726,1.432037037037037,0.0,0.0,0.0,4,4,0,0,0,0,1,0,1,0,0,4,3,5,0,2,0,0,0,0,0,3.2611983323471763,1,1.2908799999999998,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,8.96,13.12705724373756,0.1889209163304939,-0.284719343331391,0.1840109557480266,15.755555555555556,602.6990000000002,0.2672633198966471,-0.3787927180120614,0.3787927180120614,0.2672633198966471,1.0666666666666669,1.9111111111111112,3.7293810874611215,1.0948074399656902,1903.3639468008653,-5.259999999999999,32297964072.360703,6.080002210980874,30.238306934557603,23.65697362528306,0.0,0.0,11.814359458703011,0.0,14.48898409899412,9.967957041894415,0.0,0.0,30.33183534230805,54.458495632226544,61.20486480278903,24.350319950792095,14.325937321943693,51.68952085804083,0.0,29.735733545489783,0.0,13.4684936056032,50.0263667606888,101.26604479578168,0.0,15.950365812018994,17.323111830353618,0.0,0.0,75.62609395286259,16.076156543784446,6.923737199690624,32.87274764885973,73.18783433099372,0.0,22.55204956898421,129.20000000000002,0.0,9.589074368143644,0.0,11.814359458703011,40.70489397304581,61.54655225113775,11.890771566461538,12.142387175295491,31.18920547353706,76.89798966742359,4.736862953800049,7.6057629960224915,0.0,40.27024448750172,10.32064062114459,6.140858324428804,0.4727367063755252,20.40209439063218,5.269403089445056,7.1849260511163004,0.0,0.2352941176470588,4,11,0,2,2,2,2,3,5,0,0,7,4,11,5,9,0,1,1,0,0,7.847535059577254,7,4.4144200000000025,0,0,0,0,4,1,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,6.75,13.499011653325276,0.0148828970365071,-0.8724405381979576,0.4069884290877332,13.875,455.8770000000003,0.3031791196803832,-0.4812219269344136,0.4812219269344136,0.3031791196803832,1.3125,2.09375,3.1926310211633777,1.7365643527425434,1284.8109580496334,-3.7199999999999993,16031841.369606197,4.064693134307783,20.724083123800572,23.78026647148049,0.0,0.0,5.907179729351506,5.969305287951849,9.589074368143644,14.358372089569237,0.0,0.0,11.600939890232516,55.67032031791996,23.49606388730649,16.159189335507588,19.086016810659167,52.44966137479264,0.0,14.951935562841626,0.0,26.689117645233267,10.633577208012662,63.44448589972449,0.0,10.633577208012662,21.71352687802844,0.0,11.600939890232516,31.934947974985683,16.00989599106965,19.664695240427143,34.499032087713914,24.52642128014937,5.022633313741326,11.64912463690315,120.0,11.786526128997744,13.979489415818463,0.0,17.35063466601884,40.57441746989436,16.82083097824245,24.52642128014937,6.076020106833881,13.847474399381248,25.585512770854287,16.70746728507322,13.499011653325276,5.869787115103262,35.305783038079525,14.732979103297795,4.6203826455377,-1.0607931484804491,4.165335668246819,3.403980416263874,3.7413112864039713,0.0,0.1818181818181818,4,8,0,1,1,1,1,2,3,0,0,5,4,10,3,6,0,0,0,0,0,5.665324910421621,4,4.467540000000002,1,0,0,0,3,1,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1,6.35,14.380049829435814,0.1515945578263124,-0.5606155512074731,0.3198123476894539,13.72222222222222,511.9890000000001,0.267263319787967,-0.3507915947032765,0.3507915947032765,0.267263319787967,1.2222222222222223,2.0,3.380077318423919,1.5927395168157354,1333.937077013165,-3.7599999999999993,127754538.03312942,5.392900468268012,25.83425406381668,29.47419446632896,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,25.44841428961377,55.91818988389309,23.806074120414937,16.823942296449825,13.979489415818463,52.38753581619229,0.0,25.16863389769843,0.0,20.771211599071872,36.81260283166296,63.94740147648911,0.0,15.950365812018994,21.71352687802844,0.0,11.600939890232516,57.84523037604543,4.794537184071822,12.74095804073652,41.15677055654398,30.59278834861098,5.022633313741326,11.64912463690315,115.04000000000002,5.817220841045895,13.979489415818463,0.0,33.91534635503219,29.31392666514152,25.19772070943472,18.46005421168776,18.208754243757102,6.923737199690624,49.64968550509235,11.600939890232516,14.380049829435814,5.849198083140277,39.11872596806474,8.80305531922686,2.598377095208124,-0.6156755987615068,5.9488469978420735,2.911402301552892,9.11713111540183,0.0,0.28,4,9,0,1,1,2,1,2,3,0,0,6,4,11,3,9,0,0,0,0,0,7.657713959677496,4,4.213520000000002,0,0,0,0,3,1,0,0,2,0,0,0,3,4,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,7.62,4.363262314184933,0.7523176492819351,0.7523176492819351,0.5780326202465983,11.08695652173913,306.3730000000001,0.1412636329865452,-0.3396075040699074,0.3396075040699074,0.1412636329865452,1.0434782608695652,1.9130434782608696,2.531254607772565,2.0032899307761287,856.5814487920151,-3.02,191499.5360964256,3.6015372448962144,5.316788604006331,12.14518285259957,0.0,0.0,0.0,0.0,5.008912523954532,9.967957041894415,0.0,5.114250125629398,17.355987055656673,42.81902403369567,25.16895445450274,11.204086992299825,0.0,28.09556025928321,0.0,14.976869565848949,10.33750304436285,6.923737199690624,19.41213256936071,54.3553410456928,0.0,5.316788604006331,17.19263532720215,0.0,0.0,29.072213531203328,0.0,6.923737199690624,5.563451491696996,59.129392598358656,0.0,10.902924932081056,65.77,0.0,0.0,0.0,0.0,0.0,28.09556025928321,5.563451491696996,11.336232598719072,44.42717930766243,44.67872002687744,0.0,0.0,0.0,8.666840986394558,14.112816384920462,3.797595288242836,0.7523176492819351,13.891425110550292,1.5570195578231292,2.058533901597574,3.663451121189216,0.1764705882352941,1,6,0,0,0,0,2,1,3,0,0,5,1,6,1,4,0,0,0,0,0,4.14111645662729,3,4.2421200000000026,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
